Q102076839,0,
Q24352829,862,
Q24463241,863,
Q24469781,864,
Q2450566,865,
Q245335,866,
Q2464214,867,
Q24642587,868,
Q246497,869,
Q246773,870,
Q2471305,871,
Q24843162,872,
Q24924630,873,
Q24938138,874,
Q2511067,875,
Q25252732,876,
Q25396281,877,
Q25396295,878,
Q2542094,879,
Q25437817,880,
Q2564806,881,
Q256481,882,
Q2570007,883,
Q2570046,884,
Q2570080,885,
Q2572846,886,
Q2585814,887,
Q2586584,888,
Q2587134,889,
Q2587230,890,
Q2587389,891,
Q2599504,892,
Q25999578,893,
Q2601950,894,
Q2603369,895,
Q2603495,896,
Q2604093,897,
Q2604125,898,
Q2622956,899,
Q2623089,900,
Q2624201,901,
Q26243811,902,
Q26295712,903,
Q2638692,904,
Q2641678,905,
Q2642557,906,
Q2643931,907,
Q2643985,908,
Q2644032,909,
Q26700523,910,
Q26769547,911,
Q26776798,912,
Q26776859,913,
Q268869,914,
Q2697996,915,
Q271956,916,
Q275659,917,
Q27863607,918,
Q28086612,919,
Q282545,920,
Q28354928,921,
Q28355080,922,
Q28359975,923,
Q28500497,924,
Q28595284,925,
Q286375,926,
Q2874512,927,
Q28842694,928,
Q289674,929,
Q289727,930,
Q2898146,931,
Q29359175,932,
Q29359560,933,
Q29368495,934,
Q29368505,935,
Q2996992,936,
Q30016634,937,
Q30069808,938,
Q30155820,939,
Q302434,940,
Q302590,941,
Q30346362,942,
Q3051298,943,
Q30557498,944,
Q3061575,945,
Q30879532,946,
Q310788,947,
Q311019,948,
Q313454,949,
Q315414,950,
Q315425,951,
Q318067,952,
Q321515,953,
Q321952,954,
Q323337,955,
Q323442,956,
Q32362161,957,
Q32399,958,
Q324083,959,
Q324680,960,
Q325696,961,
Q325705,962,
Q3294206,963,
Q3300234,964,
Q330511,965,
Q330631,966,
Q331067,967,
Q331089,968,
Q3311473,969,
Q333948,970,
Q333975,971,
Q334054,972,
Q3341599,973,
Q3388872,974,
Q339333,975,
Q34045627,976,
Q3408482,977,
Q34458,978,
Q353451,979,
Q355892,980,
Q356003,981,
Q3561844,982,
Q358257,983,
Q363560,984,
Q3653092,985,
Q366471,986,
Q369561,987,
Q369588,988,
Q369662,989,
Q369792,990,
Q3701311,991,
Q370151,992,
Q370530,993,
Q3709978,994,
Q3710025,995,
Q3710034,996,
Q3710038,997,
Q3710041,998,
Q3710046,999,
Q3710055,1000,
Q3710061,1001,
Q3710067,1002,
Q3710069,1003,
Q3710555,1004,
Q3710704,1005,
Q372026,1006,
Q372097,1007,
Q3737203,1008,
Q374024,1009,
Q3741085,1010,
Q374205,1011,
Q376679,1012,
Q3790644,1013,
Q380243,1014,
Q38046389,1015,
Q38123827,1016,
Q381315,1017,
Q381317,1018,
Q381349,1019,
Q381357,1020,
Q381592,1021,
Q381994,1022,
Q383045,1023,
Q385207,1024,
Q386231,1025,
Q38692969,1026,
Q391153,1027,
Q3915730,1028,
Q39389496,1029,
Q39390976,1030,
Q40418,1031,
Q4054427,1032,
Q4054946,1033,
Q4055079,1034,
Q4055519,1035,
Q4056565,1036,
Q4057382,1037,
Q4058205,1038,
Q4058836,1039,
Q4061617,1040,
Q4061637,1041,
Q4061706,1042,
Q4065502,1043,
Q4066092,1044,
Q4068462,1045,
Q4070079,1046,
Q4070126,1047,
Q4071141,1048,
Q4073223,1049,
Q4074141,1050,
Q4074278,1051,
Q4079012,1052,
Q4079806,1053,
Q4079811,1054,
Q4080213,1055,
Q4081386,1056,
Q4081864,1057,
Q4082923,1058,
Q4084115,1059,
Q4084403,1060,
Q4085030,1061,
Q4086698,1062,
Q4087046,1063,
Q4088920,1064,
Q4089273,1065,
Q4093138,1066,
Q4094322,1067,
Q4095762,1068,
Q4097133,1069,
Q4097815,1070,
Q4098929,1071,
Q4099620,1072,
Q4100109,1073,
Q4101531,1074,
Q4102104,1075,
Q4104490,1076,
Q4104702,1077,
Q4105018,1078,
Q4105771,1079,
Q4107247,1080,
Q4110256,1081,
Q4111298,1082,
Q4112169,1083,
Q4113453,1084,
Q4114278,1085,
Q41201559,1086,
Q4123022,1087,
Q4123491,1088,
Q41239,1089,
Q4124780,1090,
Q4125199,1091,
Q4125281,1092,
Q4128771,1093,
Q4130919,1094,
Q4131508,1095,
Q4132895,1096,
Q4133374,1097,
Q4134678,1098,
Q4137362,1099,
Q4137485,1100,
Q4137488,1101,
Q4138947,1102,
Q4139049,1103,
Q4139599,1104,
Q4139660,1105,
Q4141818,1106,
Q4142646,1107,
Q4143171,1108,
Q4143497,1109,
Q4146359,1110,
Q4148244,1111,
Q4149226,1112,
Q4151554,1113,
Q4152538,1114,
Q4152755,1115,
Q4153600,1116,
Q4154820,1117,
Q4156564,1118,
Q4156812,1119,
Q4156822,1120,
Q4157027,1121,
Q4157233,1122,
Q41573736,1123,
Q4157494,1124,
Q41585,1125,
Q4160507,1126,
Q4160609,1127,
Q4160939,1128,
Q4162758,1129,
Q4166843,1130,
Q4171504,1131,
Q4171622,1132,
Q4172580,1133,
Q4173502,1134,
Q4175422,1135,
Q4176448,1136,
Q4176466,1137,
Q4176863,1138,
Q4177001,1139,
Q4178364,1140,
Q4178584,1141,
Q4181785,1142,
Q4182313,1143,
Q4182735,1144,
Q4185893,1145,
Q4186051,1146,
Q4188845,1147,
Q4190178,1148,
Q4190540,1149,
Q4193985,1150,
Q4194358,1151,
Q419464,1152,
Q4195863,1153,
Q4196152,1154,
Q4196325,1155,
Q4196973,1156,
Q4196998,1157,
Q4197843,1158,
Q4199539,1159,
Q4199550,1160,
Q4199995,1161,
Q4200050,1162,
Q4200448,1163,
Q4201267,1164,
Q4202950,1165,
Q4203866,1166,
Q4205653,1167,
Q4206485,1168,
Q4217837,1169,
Q4218102,1170,
Q4221048,1171,
Q4222035,1172,
Q4224512,1173,
Q4225426,1174,
Q4226696,1175,
Q4226722,1176,
Q42295516,1177,
Q4230590,1178,
Q4230979,1179,
Q4233302,1180,
Q4233460,1181,
Q4233543,1182,
Q4233612,1183,
Q4233854,1184,
Q4233885,1185,
Q4235292,1186,
Q4235704,1187,
Q4235955,1188,
Q4237116,1189,
Q4237354,1190,
Q4238318,1191,
Q4239170,1192,
Q4239782,1193,
Q4240018,1194,
Q4242061,1195,
Q4242237,1196,
Q4243244,1197,
Q4244599,1198,
Q4244814,1199,
Q4245028,1200,
Q4246098,1201,
Q4246269,1202,
Q4247528,1203,
Q4248286,1204,
Q4248766,1205,
Q4250272,1206,
Q4252221,1207,
Q4255064,1208,
Q4255382,1209,
Q4255392,1210,
Q4256809,1211,
Q4259002,1212,
Q4260365,1213,
Q4261209,1214,
Q4261240,1215,
Q4261345,1216,
Q4263554,1217,
Q4264086,1218,
Q4272865,1219,
Q4274629,1220,
Q4274799,1221,
Q4275346,1222,
Q4276398,1223,
Q4276546,1224,
Q4278007,1225,
Q4281277,1226,
Q4282001,1227,
Q4282268,1228,
Q4284558,1229,
Q4284972,1230,
Q4290849,1231,
Q4293073,1232,
Q4293507,1233,
Q4293571,1234,
Q4295618,1235,
Q4295659,1236,
Q4297229,1237,
Q4297870,1238,
Q4298015,1239,
Q4298549,1240,
Q4298704,1241,
Q4299718,1242,
Q4299734,1243,
Q4301104,1244,
Q4301582,1245,
Q4302568,1246,
Q4302987,1247,
Q4309708,1248,
Q4312962,1249,
Q4314155,1250,
Q4316420,1251,
Q4316559,1252,
Q4316594,1253,
Q4317284,1254,
Q4318207,1255,
Q4320003,1256,
Q432606,1257,
Q4330048,1258,
Q4330848,1259,
Q4331870,1260,
Q43323,1261,
Q4334481,1262,
Q4336591,1263,
Q4339498,1264,
Q4340519,1265,
Q4341471,1266,
Q4341784,1267,
Q434266,1268,
Q4342874,1269,
Q4344067,1270,
Q4350109,1271,
Q4351647,1272,
Q4351772,1273,
Q4356970,1274,
Q4360273,1275,
Q4360637,1276,
Q4360735,1277,
Q4360748,1278,
Q4360826,1279,
Q4361799,1280,
Q4362913,1281,
Q4363846,1282,
Q4368900,1283,
Q4369874,1284,
Q4370869,1285,
Q4371319,1286,
Q4371957,1287,
Q4372361,1288,
Q4374127,1289,
Q4374163,1290,
Q4390657,1291,
Q4391279,1292,
Q4391414,1293,
Q4393678,1294,
Q4394099,1295,
Q4396645,1296,
Q4397179,1297,
Q4398387,1298,
Q4399297,1299,
Q4400039,1300,
Q4400066,1301,
Q4401617,1302,
Q4402170,1303,
Q4402308,1304,
Q4403509,1305,
Q4405037,1306,
Q440717,1307,
Q4410618,1308,
Q4411949,1309,
Q4415778,1310,
Q4416796,1311,
Q4418265,1312,
Q4418558,1313,
Q4418823,1314,
Q4421550,1315,
Q4422281,1316,
Q4422611,1317,
Q4424004,1318,
Q4424724,1319,
Q4427991,1320,
Q4428013,1321,
Q4428483,1322,
Q4428488,1323,
Q4428712,1324,
Q4430085,1325,
Q4438818,1326,
Q4443437,1327,
Q4444235,1328,
Q4444951,1329,
Q4444966,1330,
Q4444972,1331,
Q4445150,1332,
Q4445698,1333,
Q44481,1334,
Q4449880,1335,
Q4449881,1336,
Q4450982,1337,
Q4452398,1338,
Q4455391,1339,
Q4460816,1340,
Q4462410,1341,
Q4462790,1342,
Q4464540,1343,
Q4464981,1344,
Q4466506,1345,
Q4467151,1346,
Q4467645,1347,
Q447071,1348,
Q4475051,1349,
Q4475074,1350,
Q4482080,1351,
Q4482513,1352,
Q4491256,1353,
Q4491621,1354,
Q4492853,1355,
Q4493568,1356,
Q4493951,1357,
Q4493968,1358,
Q4495052,1359,
Q4495152,1360,
Q449538,1361,
Q4498599,1362,
Q4498609,1363,
Q4500221,1364,
Q4501446,1365,
Q450269,1366,
Q450297,1367,
Q4505882,1368,
Q450643,1369,
Q4508106,1370,
Q450840,1371,
Q450864,1372,
Q45113,1373,
Q451163,1374,
Q4511802,1375,
Q451319,1376,
Q451330,1377,
Q4514946,1378,
Q4515196,1379,
Q451652,1380,
Q451716,1381,
Q451733,1382,
Q4517362,1383,
Q451757,1384,
Q4518783,1385,
Q4519091,1386,
Q4519313,1387,
Q4520001,1388,
Q4520761,1389,
Q4521057,1390,
Q4521673,1391,
Q4522050,1392,
Q452273,1393,
Q4522786,1394,
Q4523291,1395,
Q4523297,1396,
Q4524490,1397,
Q4524841,1398,
Q4524893,1399,
Q4525950,1400,
Q4526157,1401,
Q4526255,1402,
Q4527715,1403,
Q4527913,1404,
Q45305,1405,
Q4531891,1406,
Q4533860,1407,
Q4534380,1408,
Q4536332,1409,
Q4537140,1410,
Q4538037,1411,
Q4538090,1412,
Q454459,1413,
Q454925,1414,
Q457430,1415,
Q457680,1416,
Q461347,1417,
Q468614,1418,
Q470539,1419,
Q4710874,1420,
Q4711067,1421,
Q471369,1422,
Q4718250,1423,
Q4719317,1424,
Q4719673,1425,
Q4719764,1426,
Q4720099,1427,
Q472092,1428,
Q4721259,1429,
Q4752149,1430,
Q4752219,1431,
Q4805878,1432,
Q4806650,1433,
Q487453,1434,
Q487495,1435,
Q487620,1436,
Q487735,1437,
Q487778,1438,
Q487923,1439,
Q487976,1440,
Q488003,1441,
Q4945319,1442,
Q500281,1443,
Q501707,1444,
Q501904,1445,
Q502771,1446,
Q50380534,1447,
Q504286,1448,
Q508156,1449,
Q52015163,1450,
Q522359,1451,
Q5273594,1452,
Q5277134,1453,
Q528493,1454,
Q5285648,1455,
Q536339,1456,
Q53848600,1457,
Q53861721,1458,
Q53914996,1459,
Q53923719,1460,
Q5396005,1461,
Q53973613,1462,
Q53977158,1463,
Q54007455,1464,
Q54086508,1465,
Q540981,1466,
Q54141962,1467,
Q54197340,1468,
Q5441115,1469,
Q54494576,1470,
Q547136,1471,
Q54878610,1472,
Q54935618,1473,
Q5503589,1474,
Q55104689,1475,
Q55108436,1476,
Q55264828,1477,
Q552691,1478,
Q553176,1479,
Q553209,1480,
Q554661,1481,
Q556346,1482,
Q55813744,1483,
Q559188,1484,
Q560901,1485,
Q56090451,1486,
Q56090483,1487,
Q56096257,1488,
Q56186777,1489,
Q56226056,1490,
Q56308813,1491,
Q5650702,1492,
Q56651811,1493,
Q56812165,1494,
Q570859,1495,
Q57103,1496,
Q57145,1497,
Q57228,1498,
Q57245,1499,
Q573921,1500,
Q5740028,1501,
Q574605,1502,
Q574620,1503,
Q57554,1504,
Q57585098,1505,
Q579810,1506,
Q57992,1507,
Q58720,1508,
Q58750,1509,
Q58978,1510,
Q592518,1511,
Q59304324,1512,
Q598173,1513,
Q60052,1514,
Q60826728,1515,
Q60828620,1516,
Q60831168,1517,
Q6097897,1518,
Q61046,1519,
Q61137048,1520,
Q61223,1521,
Q61224,1522,
Q61650424,1523,
Q61758,1524,
Q61813,1525,
Q619900,1526,
Q620823,1527,
Q62272924,1528,
Q62713975,1529,
Q6290799,1530,
Q63226220,1531,
Q6374090,1532,
Q63847124,1533,
Q63981550,1534,
Q63981572,1535,
Q64027170,1536,
Q64383,1537,
Q644051,1538,
Q64590556,1539,
Q64975,1540,
Q65031716,1541,
Q65124490,1542,
Q65196,1543,
Q656642,1544,
Q65966713,1545,
Q66011519,1546,
Q66332,1547,
Q6656247,1548,
Q667683,1549,
Q6684276,1550,
Q669576,1551,
Q67131,1552,
Q672122,1553,
Q6832360,1554,
Q6849563,1555,
Q6849691,1556,
Q6849714,1557,
Q68519,1558,
Q68525,1559,
Q68527,1560,
Q68531,1561,
Q68553,1562,
Q689486,1563,
Q689611,1564,
Q695002,1565,
Q6959579,1566,
Q7035781,1567,
Q707119,1568,
Q707137,1569,
Q70818,1570,
Q7085,1571,
Q70905,1572,
Q709214,1573,
Q710920,1574,
Q710985,1575,
Q71296,1576,
Q714286,1577,
Q7155704,1578,
Q716017,1579,
Q718045,1580,
Q71855,1581,
Q72104,1582,
Q7223467,1583,
Q723638,1584,
Q726403,1585,
Q726706,1586,
Q726827,1587,
Q72979,1588,
Q731283,1589,
Q73461,1590,
Q7346802,1591,
Q735535,1592,
Q7413044,1593,
Q7449212,1594,
Q7453551,1595,
Q7453591,1596,
Q7453973,1597,
Q7502335,1598,
Q7518846,1599,
Q7604,1600,
Q76410,1601,
Q76510,1602,
Q76641,1603,
Q77078,1604,
Q77137,1605,
Q77361,1606,
Q775113,1607,
Q78041,1608,
Q78421,1609,
Q7910727,1610,
Q7920811,1611,
Q7924421,1612,
Q7924430,1613,
Q7925942,1614,
Q7926225,1615,
Q7938582,1616,
Q7939149,1617,
Q7940604,1618,
Q7975652,1619,
Q8061650,1620,
Q809076,1621,
Q836646,1622,
Q84227,1623,
Q84492940,1624,
Q84719798,1625,
Q84773,1626,
Q85404,1627,
Q862198,1628,
Q86374,1629,
Q8814,1630,
Q893601,1631,
Q893614,1632,
Q893667,1633,
Q893715,1634,
Q893728,1635,
Q893737,1636,
Q893804,1637,
Q89423552,1638,
Q89442,1639,
Q907171,1640,
Q909150,1641,
Q915301,1642,
Q91570,1643,
Q919074,1644,
Q924443,1645,
Q925405,1646,
Q926756,1647,
Q927125,1648,
Q92966,1649,
Q92968,1650,
Q929950,1651,
Q92998,1652,
Q93019,1653,
Q93031,1654,
Q931398,1655,
Q934314,1656,
Q935280,1657,
Q935366,1658,
Q93593591,1659,
Q943007,1660,
Q950211,1661,
Q95080696,1662,
Q950880,1663,
Q950897,1664,
Q950931,1665,
Q951222,1666,
Q951276,1667,
Q951370,1668,
Q951438,1669,
Q958015,1670,
Q959719,1671,
Q97007480,1672,
Q974437,1673,
Q97999885,1674,
Q982580,1675,
Q983316,1676,
Q983365,1677,
Q983367,1678,
Q983399,1679,
Q984527,1680,
Q99669030,1681,
Q99793,1682,
Q49738,1683,
Q451079,1684,
Q15646111,1685,
Q139020,1686,
Q43565,1687,
Q123885,1688,
Q46703,1689,
Q6101699,1690,
Q6400713,1691,
Q30972277,1692,
Q83172,1693,
Q337234,1694,
Q465654,1695,
Q86679517,1696,
Q467040,1697,
Q117467,1698,
Q1282089,1699,
Q1692699,1700,
Q1786992,1701,
Q1810244,1702,
Q1949336,1703,
Q2107174,1704,
Q414110,1705,
Q2991053,1706,
Q812155,1707,
Q463303,1708,
Q5401601,1709,
Q6020928,1710,
Q6706991,1711,
Q2629714,1712,
Q129207,1713,
Q188771,1714,
Q191583,1715,
Q209184,1716,
Q253439,1717,
Q466089,1718,
Q543804,1719,
Q265058,1720,
Q270794,1721,
Q607496,1722,
Q651690,1723,
Q299015,1724,
Q740370,1725,
Q753299,1726,
Q329464,1727,
Q338432,1728,
Q1665167,1729,
Q2222371,1730,
Q414188,1731,
Q530471,1732,
Q538954,1733,
Q4397936,1734,
Q13028698,1735,
Q684415,1736,
Q833738,1737,
Q901677,1738,
Q938622,1739,
Q958769,1740,
Q1003730,1741,
Q1132636,1742,
Q1338761,1743,
Q1423356,1744,
Q1493021,1745,
Q1534138,1746,
Q1615464,1747,
Q1636237,1748,
Q1683229,1749,
Q1713320,1750,
Q1865003,1751,
Q2370801,1752,
Q2379496,1753,
Q2822280,1754,
Q2822396,1755,
Q3603946,1756,
Q4059243,1757,
Q4288145,1758,
Q4345832,1759,
Q4397941,1760,
Q4671532,1761